"""nama_siswa"",""nilai"",""pendapatan"""
"""Budi Santoso"",""7.5"",""3.2"""
"""Ayu Lestari"",""6.8"",""7.1"""
"""Cahyo Wibowo"",""8"",""6.5"""
"""Dewi Anggraini"",""9.2"",""5.4"""
"""Eko Nugroho"",""5.6"",""7.9"""
"""Fajar Prasetyo"",""7.3"",""4.8"""
"""Gita Permata"",""6.7"",""5.9"""
"""Hendra Wijaya"",""8.4"",""6.2"""
"""Intan Maharani"",""9"",""7"""
"""Joko Susilo"",""6.3"",""8.5"""
"""Kurniawan Hakim"",""5.8"",""7.3"""
"""Lestari Dewi"",""7.7"",""6.8"""
"""Maya Sari"",""8.1"",""5.6"""
"""Nugraha Putra"",""9.5"",""3"""
"""Oki Saputra"",""5.9"",""6.1"""
"""Putri Ayu"",""6.4"",""7.7"""
"""Rizky Hidayat"",""8.3"",""5.2"""
"""Sari Puspita"",""7.6"",""8"""
"""Taufik Rahman"",""6.9"",""7.4"""
"""Utami Sari"",""8.7"",""6.3"""
"""Vina Marissa"",""5.5"",""6.9"""
"""Wahyu Setiawan"",""3.4"",""7.6"""
"""Yanti Agustina"",""6.5"",""8.1"""
"""Zulkifli Hasan"",""9.1"",""6"""
"""Anisa Rahma"",""7.4"",""7.2"""
"""Bambang Tri"",""8.9"",""5.3"""
"""Citra Ayu"",""6.2"",""8.6"""
"""Dani Pratama"",""7.8"",""6.4"""
"""Evi Susanti"",""5.7"",""7"""
"""Farhan Maulana"",""8.5"",""5.8"""
"""Gilang Permana"",""7.1"",""6.7"""
"""Hana Sari"",""6"",""7.9"""
"""Indra Wijaya"",""8.2"",""5.1"""
"""Johan Setiawan"",""6.6"",""7.5"""
"""Kartika Dewi"",""7"",""8.3"""
"""Lina Herlina"",""8.8"",""6.6"""
"""Miko Saputra"",""5.4"",""7.8"""
"""Nanda Pratama"",""7.9"",""6.9"""
"""Omar Hakim"",""6.1"",""7.1"""
"""Pandu Permadi"",""8.6"",""5.5"""
"""Rina Puspita"",""7.5"",""7.7"""
"""Sigit Pratama"",""6.7"",""6.8"""
"""Tari Wijaya"",""8"",""5.7"""
"""Umar Dani"",""5.6"",""7.4"""
"""Vera Pratiwi"",""7.3"",""6.2"""
"""Winda Puspita"",""6.9"",""8"""
"""Yudha Pratama"",""8.1"",""5.9"""
"""Zainal Abidin"",""7.2"",""6.1"""
"""Andi Susilo"",""6.8"",""7.6"""
"""Bela Kartika"",""9"",""5.4"""
"""Cici Ramadhani"",""2"",""8.2"""
"""Dodi Pratama"",""6.4"",""7.1"""
"""Eka Wijaya"",""8.3"",""6"""
"""Feri Maulana"",""7"",""7.3"""
"""Gina Sari"",""5.9"",""7.8"""
"""Heri Susanto"",""8.7"",""5.2"""
"""Ika Lestari"",""6.3"",""7.9"""
"""Jati Pratama"",""7.4"",""6.7"""
"""Kiki Pratiwi"",""8.9"",""5.6"""
"""Luki Sari"",""7.1"",""8.5"""
"""Maya Kusuma"",""6.5"",""7.2"""
"""Nia Puspita"",""8.5"",""6.4"""
"""Oka Saputra"",""7.7"",""5.9"""
"""Pipit Wijaya"",""6.9"",""7.8"""
"""Raka Maulana"",""8.2"",""5.3"""
"""Sari Pratiwi"",""7.5"",""8.1"""
"""Tio Susilo"",""6.6"",""7.4"""
"""Uli Pratama"",""8.1"",""6.3"""
"""Vero Kusuma"",""7.2"",""7"""
"""Wira Setiawan"",""6"",""8.4"""
"""Yani Pratiwi"",""8.4"",""5.7"""
"""Zaki Pratama"",""7.8"",""7.6"""
"""Adi Wijaya"",""6.2"",""8"""
"""Benny Maulana"",""8.6"",""5.8"""
"""Citra Lestari"",""7.3"",""7.5"""
"""Dina Puspita"",""5.8"",""6.9"""
"""Edy Susilo"",""7.9"",""6.1"""
"""Fanny Pratama"",""8"",""7.7"""
"""Gus Pratama"",""6.7"",""5.5"""
"""Hani Kusuma"",""8.7"",""7.3"""
"""Indri Susilo"",""6.4"",""7.2"""
"""Joko Maulana"",""7.6"",""8.1"""
"""Kiki Kusuma"",""8.5"",""6"""
"""Lina Pratiwi"",""7.1"",""5.4"""
"""Miko Setiawan"",""6.5"",""7.8"""
"""Nina Pratama"",""8.2"",""6.7"""
"""Oky Pratama"",""7"",""8.3"""
"""Pandu Susilo"",""6.3"",""7.6"""
"""Rina Pratiwi"",""7.8"",""5.9"""
"""Siti Puspita"",""8.9"",""6.8"""
"""Toni Maulana"",""7.4"",""7.1"""
"""Uci Setiawan"",""8.1"",""5.6"""
"""Vira Lestari"",""7.2"",""7.9"""
"""Wahyu Pratama"",""6.6"",""7"""
"""Yuni Kusuma"",""8.4"",""6.5"""
"""Zainal Pratama"",""7.3"",""8.6"""
"""Arif Maulana"",""6"",""5.7"""
"""Bobby Pratama"",""8.5"",""7.2"""
"""Cici Susilo"",""7.1"",""6.3"""
"""Dodi Pratama"",""7.9"",""5.8"""
